video_title,views,days,video_time_frame,img_link,video_link
Python Fundamentals and its Applications with GeeksforGeeks,1.5K views,6 days ago,1:23:56,https://i.ytimg.com/vi/qzyTwGpDYog/hqdefault.jpg,https://www.youtube.com/watch?v=qzyTwGpDYog
(Not Clickbait) Learn Recursion in just 300 seconds 😮 | DSA Made Simple,1.1K views,7 days ago,6:44,https://i.ytimg.com/vi/Bi_rfJLf-jA/hqdefault.jpg,https://www.youtube.com/watch?v=Bi_rfJLf-jA
Three 90 Challenge | 1.5 Cr Refunded | GeeksforGeeks,1K views,10 days ago,0:14,https://i.ytimg.com/vi/28wXxweOOFM/hqdefault.jpg,https://www.youtube.com/watch?v=28wXxweOOFM
From Tier 3 College to 20LPA Package 🤑 at Harman as a Senior Software Engineer | My Journey,4.4K views,12 days ago,12:01,https://i.ytimg.com/vi/cGPpUdaISGE/hqdefault.jpg,https://www.youtube.com/watch?v=cGPpUdaISGE
How I Built an AirBnb Clone from Scratch | MERN Stack Project | GeeksforGeeks,1.6K views,13 days ago,1:17:43,https://i.ytimg.com/vi/koTBLYNq63I/hqdefault.jpg,https://www.youtube.com/watch?v=koTBLYNq63I
"Master Web3 in 2024 (The Ultimate Roadmap) | Block Chain, Crypto Currency |",1.3K views,2 weeks ago,8:12,https://i.ytimg.com/vi/CKrM5ouILBg/hqdefault.jpg,https://www.youtube.com/watch?v=CKrM5ouILBg
🚀 Do This to Learn DSA and Get a Job | *Free Resources Inside* | The Ultimate DSA Roadmap 📚,3.3K views,2 weeks ago,8:08,https://i.ytimg.com/vi/VdLUuIeuXqM/hqdefault.jpg,https://www.youtube.com/watch?v=VdLUuIeuXqM
Learn Sorting in just 7 Hours with @SandeepJainGfG  | GeeksforGeeks,8.3K views,3 weeks ago,7:08:49,https://i.ytimg.com/vi/IsBMyMch0gw/hqdefault.jpg,https://www.youtube.com/watch?v=IsBMyMch0gw
"IIT Grads reveal TOP PLACEMENT SECRETS 🤯 | Advice, Get Job in 2024, Salary, Roadmap, Life at IIT",9.6K views,3 weeks ago,22:20,https://i.ytimg.com/vi/HqqF_4yORKU/hqdefault.jpg,https://www.youtube.com/watch?v=HqqF_4yORKU
I Went to the House of a Recent IIT BOMBAY Grad & AI Researcher at Sprinklr | House Invasion Ep-1🚀,13K views,3 weeks ago,20:59,https://i.ytimg.com/vi/xvBlkjtmvBc/hqdefault.jpg,https://www.youtube.com/watch?v=xvBlkjtmvBc
